"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00725212","GO:0072521","purine-containing compound metabolic process","21/476","472/18866",0.00897380476393275,0.0416203915383528,0.0291325933503075,"2180/6817/8021/1806/2597/25939/3091/51816/5538/5315/5223/120892/2023/387/514/84188/1329/4513/10476/131870/5230",21,"CD14..Monocyte"
"GO:00092012","GO:0009201","ribonucleoside triphosphate biosynthetic process","6/476","71/18866",0.00898581769572707,0.0416203915383528,0.0291325933503075,"5315/2023/514/1329/4513/10476",6,"CD14..Monocyte"
"GO:0033627","GO:0033627","cell adhesion mediated by integrin","6/476","71/18866",0.00898581769572707,0.0416203915383528,0.0291325933503075,"3689/1545/4067/3071/5777/6850",6,"CD14..Monocyte"
"GO:0042982","GO:0042982","amyloid precursor protein metabolic process","6/476","71/18866",0.00898581769572707,0.0416203915383528,0.0291325933503075,"1191/4067/3459/8301/102/6093",6,"CD14..Monocyte"
"GO:0050435","GO:0050435","amyloid-beta metabolic process","5/476","51/18866",0.00906247051384672,0.0418514878454417,0.0292943514330727,"1191/3459/8301/102/6093",5,"CD14..Monocyte"
"GO:0050885","GO:0050885","neuromuscular process controlling balance","5/476","51/18866",0.00906247051384672,0.0418514878454417,0.0292943514330727,"5660/2760/1200/3074/2548",5,"CD14..Monocyte"
"GO:1902893","GO:1902893","regulation of pri-miRNA transcription by RNA polymerase II","5/476","51/18866",0.00906247051384672,0.0418514878454417,0.0292943514330727,"2353/6688/9314/3091/3725",5,"CD14..Monocyte"
"GO:0032088","GO:0032088","negative regulation of NF-kappaB transcription factor activity","7/476","93/18866",0.00915979857316642,0.0420434863011197,0.0294287425987108,"4792/11213/29108/1545/9314/409/7128",7,"CD14..Monocyte"
"GO:0010955","GO:0010955","negative regulation of protein processing","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"831/114769/120892/1522",4,"CD14..Monocyte"
"GO:0044319","GO:0044319","wound healing, spreading of cells","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"960/387/5728/2316",4,"CD14..Monocyte"
"GO:00459201","GO:0045920","negative regulation of exocytosis","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"301/2771/3965/3162",4,"CD14..Monocyte"
"GO:0090505","GO:0090505","epiboly involved in wound healing","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"960/387/5728/2316",4,"CD14..Monocyte"
"GO:1902003","GO:1902003","regulation of amyloid-beta formation","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"1191/3459/8301/6093",4,"CD14..Monocyte"
"GO:1902745","GO:1902745","positive regulation of lamellipodium organization","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"10097/5879/998/10096",4,"CD14..Monocyte"
"GO:1903318","GO:1903318","negative regulation of protein maturation","4/476","33/18866",0.00917573102564931,0.0420434863011197,0.0294287425987108,"831/114769/120892/1522",4,"CD14..Monocyte"
"GO:00091191","GO:0009119","ribonucleoside metabolic process","6/476","72/18866",0.00959979824169787,0.0439436618049233,0.0307587887179434,"200315/978/51816/7378/120892/387",6,"CD14..Monocyte"
"GO:00726762","GO:0072676","lymphocyte migration","8/476","117/18866",0.00964182930179175,0.0440930439415272,0.030863350181174,"199/29108/64005/387/9750/4478/102/81704",8,"CD14..Monocyte"
"GO:00092592","GO:0009259","ribonucleotide metabolic process","19/476","416/18866",0.00971264427857708,0.0443459769053969,0.0310403930418716,"2180/6817/8021/2597/3091/7378/5538/5315/5223/120892/2023/387/514/84188/1329/4513/10476/131870/5230",19,"CD14..Monocyte"
"GO:00480152","GO:0048015","phosphatidylinositol-mediated signaling","11/476","192/18866",0.00971604097586275,0.0443459769053969,0.0310403930418716,"2268/653361/8660/9314/677/4067/5724/118788/387/5728/5777",11,"CD14..Monocyte"
"GO:0036035","GO:0036035","osteoclast development","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"7305/302/10859",3,"CD14..Monocyte"
"GO:0046597","GO:0046597","negative regulation of viral entry into host cell","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"2219/10410/10581",3,"CD14..Monocyte"
"GO:0061323","GO:0061323","cell proliferation involved in heart morphogenesis","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"1499/3516/5292",3,"CD14..Monocyte"
"GO:0071786","GO:0071786","endoplasmic reticulum tubular network organization","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"10313/57142/10890",3,"CD14..Monocyte"
"GO:0099010","GO:0099010","modification of postsynaptic structure","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"387/998/5216",3,"CD14..Monocyte"
"GO:19001531","GO:1900153","positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","3/476","18/18866",0.00982242768716621,0.0444492067685082,0.0311126497773917,"7538/677/26986",3,"CD14..Monocyte"
"GO:0033059","GO:0033059","cellular pigmentation","5/476","52/18866",0.00982391888724277,0.0444492067685082,0.0311126497773917,"9839/967/2647/1130/5873",5,"CD14..Monocyte"
"GO:00514961","GO:0051496","positive regulation of stress fiber assembly","5/476","52/18866",0.00982391888724277,0.0444492067685082,0.0311126497773917,"6281/5879/387/998/55704",5,"CD14..Monocyte"
"GO:2001238","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","5/476","52/18866",0.00982391888724277,0.0444492067685082,0.0311126497773917,"29108/8743/5788/5728/5062",5,"CD14..Monocyte"
"GO:0006805","GO:0006805","xenobiotic metabolic process","8/476","118/18866",0.0101224013601456,0.0457115564791177,0.0319962435982518,"6283/2180/6817/4257/1545/4259/2950/1066",8,"CD14..Monocyte"
"GO:0015918","GO:0015918","sterol transport","8/476","118/18866",0.0101224013601456,0.0457115564791177,0.0319962435982518,"706/4792/948/302/1191/4035/10577/1066",8,"CD14..Monocyte"
"GO:0035774","GO:0035774","positive regulation of insulin secretion involved in cellular response to glucose stimulus","4/476","34/18866",0.0101961899713892,0.0459122105045664,0.0321366933131976,"4035/3091/5879/65220",4,"CD14..Monocyte"
"GO:0042759","GO:0042759","long-chain fatty acid biosynthetic process","4/476","34/18866",0.0101961899713892,0.0459122105045664,0.0321366933131976,"9444/240/4048/2950",4,"CD14..Monocyte"
"GO:0090504","GO:0090504","epiboly","4/476","34/18866",0.0101961899713892,0.0459122105045664,0.0321366933131976,"960/387/5728/2316",4,"CD14..Monocyte"
"GO:0070167","GO:0070167","regulation of biomineral tissue development","7/476","95/18866",0.0102388734763195,0.0459910197652215,0.0321918566131582,"5552/1051/3091/1230/9636/240/6093",7,"CD14..Monocyte"
"GO:0110149","GO:0110149","regulation of biomineralization","7/476","95/18866",0.0102388734763195,0.0459910197652215,0.0321918566131582,"5552/1051/3091/1230/9636/240/6093",7,"CD14..Monocyte"
"GO:0051155","GO:0051155","positive regulation of striated muscle cell differentiation","6/476","73/18866",0.0102430979656131,0.0459910197652215,0.0321918566131582,"409/9750/963/824/3516/1432",6,"CD14..Monocyte"
"GO:0031331","GO:0031331","positive regulation of cellular catabolic process","18/476","390/18866",0.0105454815670544,0.047303441216653,0.0331104986305823,"7538/1191/8660/4035/3091/7133/26234/9517/677/120892/26986/3162/5728/4478/665/7128/6093/203228",18,"CD14..Monocyte"
"GO:0031669","GO:0031669","cellular response to nutrient levels","12/476","221/18866",0.0106178886813134,0.0474024474619464,0.0331797990041892,"10135/968/2752/7378/7071/120892/3920/3162/3725/3428/2242/5292",12,"CD14..Monocyte"
"GO:0051153","GO:0051153","regulation of striated muscle cell differentiation","8/476","119/18866",0.0106205268792408,0.0474024474619464,0.0331797990041892,"409/5997/11214/9750/963/824/3516/1432",8,"CD14..Monocyte"
"GO:00431242","GO:0043124","negative regulation of I-kappaB kinase/NF-kappaB signaling","5/476","53/18866",0.0106281702323034,0.0474024474619464,0.0331797990041892,"29108/140885/387/7128/2950",5,"CD14..Monocyte"
"GO:00433921","GO:0043392","negative regulation of DNA binding","5/476","53/18866",0.0106281702323034,0.0474024474619464,0.0331797990041892,"4792/3398/3162/3725/3428",5,"CD14..Monocyte"
"GO:0045744","GO:0045744","negative regulation of G protein-coupled receptor signaling pathway","5/476","53/18866",0.0106281702323034,0.0474024474619464,0.0331797990041892,"409/5997/2771/7529/156",5,"CD14..Monocyte"
"GO:0061614","GO:0061614","pri-miRNA transcription by RNA polymerase II","5/476","53/18866",0.0106281702323034,0.0474024474619464,0.0331797990041892,"2353/6688/9314/3091/3725",5,"CD14..Monocyte"
"GO:19054751","GO:1905475","regulation of protein localization to membrane","11/476","195/18866",0.0108318419906035,0.0482649597530023,0.0337835227777106,"3689/3958/4035/60/391/3684/7529/8301/8650/102/2633",11,"CD14..Monocyte"
"GO:0032024","GO:0032024","positive regulation of insulin secretion","6/476","74/18866",0.0109164276795982,0.048446730148521,0.0339107547142696,"8660/4035/2752/3091/5879/65220",6,"CD14..Monocyte"
"GO:0036465","GO:0036465","synaptic vesicle recycling","6/476","74/18866",0.0109164276795982,0.048446730148521,0.0339107547142696,"4600/60/120892/8301/4599/6093",6,"CD14..Monocyte"
"GO:00518811","GO:0051881","regulation of mitochondrial membrane potential","6/476","74/18866",0.0109164276795982,0.048446730148521,0.0339107547142696,"706/2537/120892/23593/27166/665",6,"CD14..Monocyte"
"GO:1903036","GO:1903036","positive regulation of response to wounding","6/476","74/18866",0.0109164276795982,0.048446730148521,0.0339107547142696,"2896/301/64581/948/4035/7099",6,"CD14..Monocyte"
"GO:00027003","GO:0002700","regulation of production of molecular mediator of immune response","9/476","144/18866",0.0109242626805488,0.048446730148521,0.0339107547142696,"2207/948/11213/7099/7133/5788/3162/10859/604",9,"CD14..Monocyte"
"GO:00430872","GO:0043087","regulation of GTPase activity","21/476","481/18866",0.0109480414056255,0.0485063364260574,0.0339524767015074,"6281/3267/29108/8826/409/391/5997/10154/120892/64744/3071/3725/23092/23527/8301/81704/79890/2776/604/121512/397",21,"CD14..Monocyte"
"GO:00480172","GO:0048017","inositol lipid-mediated signaling","11/476","196/18866",0.0112247904028277,0.0496387526579335,0.0347451223342649,"2268/653361/8660/9314/677/4067/5724/118788/387/5728/5777",11,"CD14..Monocyte"
"GO:00507281","GO:0050728","negative regulation of inflammatory response","11/476","196/18866",0.0112247904028277,0.0496387526579335,0.0347451223342649,"2896/29108/9314/7133/5788/313/140885/9021/240/7128/2950",11,"CD14..Monocyte"
"GO:0009636","GO:0009636","response to toxic substance","13/476","250/18866",0.0112588683405708,0.0497279367178389,0.0348075475747425,"6280/2353/948/4257/1471/1545/4502/4067/7097/4259/2950/5292/1066",13,"CD14..Monocyte"
"GO:00326333","GO:0032633","interleukin-4 production","4/476","35/18866",0.0112873513649826,0.0497279367178389,0.0348075475747425,"2207/1051/3965/6850",4,"CD14..Monocyte"
"GO:0050779","GO:0050779","RNA destabilization","4/476","35/18866",0.0112873513649826,0.0497279367178389,0.0348075475747425,"7538/7133/677/6093",4,"CD14..Monocyte"
"GO:0098751","GO:0098751","bone cell development","4/476","35/18866",0.0112873513649826,0.0497279367178389,0.0348075475747425,"7305/302/10859/5777",4,"CD14..Monocyte"
"GO:00022834","GO:0002283","neutrophil activation involved in immune response","85/482","490/18866",2.43789460923603e-46,1.09510225846883e-42,7.88338130481378e-43,"10288/1675/2495/7133/2207/5265/728/5660/5175/10875/6282/968/23406/7305/5777/2512/1471/719/1520/976/427/5788/25798/5199/10890/11314/8635/2268/1604/6813/55313/1536/387/160364/3687/2212/967/6556/6386/10312/302/391/2357/1075/10577/10092/2799/29108/54918/3683/1476/5908/2358/3106/11027/4332/3958/963/960/81619/9535/3107/3689/55754/6793/1509/5879/10487/1535/102/51316/8826/3071/4069/25840/6280/1508/51816/567/7077/8804/2896/30/2219/6279",85,"CD16..Monocyte"
"GO:00433124","GO:0043312","neutrophil degranulation","84/482","487/18866",1.40027828693104e-45,3.14502503244712e-42,2.26402889339587e-42,"10288/1675/2495/7133/2207/5265/728/5660/5175/10875/6282/968/23406/7305/5777/2512/1471/719/1520/976/427/5788/25798/5199/10890/11314/8635/2268/1604/6813/55313/1536/387/160364/3687/2212/967/6556/6386/10312/302/391/2357/1075/10577/10092/2799/29108/54918/3683/1476/5908/2358/3106/4332/3958/963/960/81619/9535/3107/3689/55754/6793/1509/5879/10487/1535/102/51316/8826/3071/4069/25840/6280/1508/51816/567/7077/8804/2896/30/2219/6279",84,"CD16..Monocyte"
"GO:00343415","GO:0034341","response to interferon-gamma","42/482","202/18866",2.53910257627463e-26,3.80188292420855e-23,2.73688530326866e-23,"199/10581/4502/3055/10410/834/2633/4938/6813/6556/3965/10437/115361/998/3105/3106/3134/2634/10096/3133/960/7099/3107/3460/58191/8638/3123/9111/7454/2643/9341/4940/83666/8942/81603/3459/3113/10346/567/3122/4939/10475",42,"CD16..Monocyte"
"GO:00421105","GO:0042110","T cell activation","59/482","483/18866",8.19608801693493e-24,9.20420684301793e-21,6.62589010211161e-21,"10288/199/7133/2207/1514/10859/5660/10875/1051/5777/4067/9935/5788/64115/55824/6693/11314/1604/64581/10673/387/6556/64332/10312/3965/27166/998/29108/3936/3683/942/11151/1445/3105/5914/3958/3133/1326/5058/960/4478/5062/3956/5879/91543/3123/677/7454/2885/3955/3071/2280/3113/581/301/567/120425/9750/8379",59,"CD16..Monocyte"
"GO:00071595","GO:0007159","leukocyte cell-cell adhesion","51/482","364/18866",2.15150590022736e-23,1.93291290076426e-20,1.39145813168388e-20,"10288/199/10859/5175/10875/1051/5777/4067/5788/64115/55824/6693/11314/1524/1604/10673/387/64332/9314/3965/6404/998/29108/3683/942/11151/1445/3105/5914/3958/3133/1326/5058/960/3689/4478/5062/6793/3956/7430/5879/3123/2885/3071/6280/3113/301/3676/9750/8379/6279",51,"CD16..Monocyte"
"GO:00713465","GO:0071346","cellular response to interferon-gamma","36/482","182/18866",6.24881687532096e-22,4.67828090065696e-19,3.3677834106993e-19,"199/4502/3055/834/2633/4938/6813/3965/10437/115361/998/3105/3106/3134/2634/10096/3133/960/7099/3107/3460/8638/3123/9111/7454/9341/4940/83666/81603/3459/3113/10346/567/3122/4939/10475",36,"CD16..Monocyte"
"GO:00603334","GO:0060333","interferon-gamma-mediated signaling pathway","26/482","91/18866",1.75313874296383e-20,1.12501417619907e-17,8.0987101028344e-18,"4502/3055/2633/4938/10437/3105/3106/3134/2634/3133/960/3107/3460/8638/3123/9111/4940/83666/81603/3459/3113/10346/567/3122/4939/10475",26,"CD16..Monocyte"
"GO:00026835","GO:0002683","negative regulation of immune system process","52/482","463/18866",1.99684397496865e-19,9.3092328324148e-17,6.70149581974464e-17,"7940/10288/2207/10859/10875/1051/968/7305/5777/4067/9935/5788/64115/55824/2633/3162/6693/11314/2268/1604/409/3398/3965/11213/1843/64092/942/3105/5914/3106/3134/4332/3958/3133/5585/7099/6223/7430/710/3123/9111/677/7009/301/84959/8780/4792/2896/10519/9750/8379/10475",52,"CD16..Monocyte"
"GO:00024297","GO:0002429","immune response-activating cell surface receptor signaling pathway","53/482","481/18866",2.07240267863197e-19,9.3092328324148e-17,6.70149581974464e-17,"2214/2207/728/5777/4067/719/5788/3055/55824/2633/11314/2268/5698/2212/64332/2533/2357/998/10092/5721/1445/64005/3845/3105/5685/2358/3937/11027/4332/10096/3958/5058/10094/5062/10109/7430/5879/3123/7454/3384/974/2885/3071/3113/581/5688/2033/3122/60/9473/5720/5359/2219",53,"CD16..Monocyte"
"GO:00027577","GO:0002757","immune response-activating signal transduction","53/482","481/18866",2.07240267863197e-19,9.3092328324148e-17,6.70149581974464e-17,"2214/2207/728/5777/4067/719/5788/3055/55824/2633/11314/2268/5698/2212/64332/2533/2357/998/10092/5721/1445/64005/3845/3105/5685/2358/3937/11027/4332/10096/3958/5058/10094/5062/10109/7430/5879/3123/7454/3384/974/2885/3071/3113/581/5688/2033/3122/60/9473/5720/5359/2219",53,"CD16..Monocyte"
"GO:00198825","GO:0019882","antigen processing and presentation","36/482","232/18866",2.81193176646353e-18,1.14829068135947e-15,8.26627214026408e-16,"10288/2207/1514/5660/10875/968/1520/10890/5698/1536/6556/55016/10437/4688/29108/5721/3105/5685/3106/3134/3133/3107/1509/3123/7454/1535/9341/829/832/3113/5688/567/51762/3122/830/5720",36,"CD16..Monocyte"
"GO:19030375","GO:1903037","regulation of leukocyte cell-cell adhesion","42/482","329/18866",6.6473362736139e-18,2.48831954508947e-15,1.79128219583701e-15,"10288/199/10859/10875/1051/5777/4067/5788/64115/55824/6693/11314/1604/10673/387/64332/9314/3965/998/29108/942/11151/1445/3105/5914/3958/3133/1326/5058/960/3689/5062/3956/5879/3123/2885/3071/3113/301/3676/9750/8379",42,"CD16..Monocyte"
"GO:00028316","GO:0002831","regulation of response to biotic stimulus","46/482","409/18866",2.59114867096622e-17,8.95341525383097e-15,6.44535118802285e-15,"2207/10859/10875/5777/4067/3434/3055/2268/1604/114769/409/5698/388325/3965/11213/29108/5721/3845/3105/5685/2358/3106/3134/11027/4332/23643/3133/5058/7099/6223/3460/5062/710/9111/1535/3384/83666/3459/5688/2033/8780/5720/2896/5359/2219/10475",46,"CD16..Monocyte"
