"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00718264","GO:0071826","ribonucleoprotein complex subunit organization","49/484","240/18866",4.30119982353574e-30,6.55216106451944e-28,5.56137591218568e-28,"3921/6136/6208/6134/6125/6209/6135/6128/6147/6152/6175/6193/6232/6122/6223/23521/6204/6234/3326/3646/6169/27335/8667/8665/6636/3320/6430/6633/8666/51386/29997/6632/8664/6628/51187/6634/10480/1207/7520/51747/8668/1975/6635/7536/6637/8683/4809/9169/57819",49,"cDC"
"GO:19026002","GO:1902600","proton transmembrane transport","40/484","159/18866",1.86470177895945e-28,2.7269398815503e-26,2.31458561868314e-26,"4519/4514/4508/4513/4540/4538/1350/4512/1327/517/10632/1345/4697/509/5250/9377/518/539/498/506/9551/513/9167/514/515/1329/1340/1347/1349/1351/7114/521/11331/516/374291/9550/11315/1337/522/10476",40,"cDC"
"GO:00422543","GO:0042254","ribosome biogenesis","51/484","310/18866",1.27410413080725e-26,1.79158642393512e-24,1.52067165085821e-24,"9045/6187/3921/6136/6208/6154/4736/6134/6227/6125/6229/6209/6130/6135/6194/6128/6147/6217/6152/6175/6193/6165/6232/6122/6223/4869/6201/11224/6129/6202/6204/6203/6234/6155/6169/708/10412/5901/29997/9188/401466/51187/7520/8886/55651/2971/5036/26156/22803/114049/4809",51,"cDC"
"GO:00453332","GO:0045333","cellular respiration","41/484","187/18866",1.32381616569761e-26,1.79254514881129e-24,1.52148540213511e-24,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/29997/4714/4728/54539/4711/29796/4729/513/4535/9167/1329/1340/1349/1351/7386/4191/374291/7388/6392/11315/27166/4726/4706/1337/4716/4718",41,"cDC"
"GO:00229002","GO:0022900","electron transport chain","40/484","184/18866",7.89204162014161e-26,1.03047514868706e-23,8.74651830683363e-24,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/4714/4728/54539/4711/29796/4729/217/4535/9167/1329/1340/1347/1349/1351/7386/374291/7388/6392/11315/4726/4706/1337/4716/4718/1535",40,"cDC"
"GO:19033112","GO:1903311","regulation of mRNA metabolic process","51/484","344/18866",1.84631864230944e-24,2.32763481251149e-22,1.97566147278702e-22,"6233/4869/3178/7311/4691/4904/708/26986/3181/1655/6418/3312/328/6430/10140/3183/26135/6432/4670/7431/5720/6428/3190/5721/5689/7529/7316/9584/6651/10284/5935/5682/3184/5705/5698/5691/5688/8125/5685/5696/4116/10657/7536/10949/6434/2521/10236/9967/3192/58517/8683",51,"cDC"
"GO:00003771","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","54/484","390/18866",2.18358711940463e-24,2.57522403501398e-22,2.18581148658908e-22,"3178/4691/4904/708/26986/3181/1655/6636/5411/3312/220988/6430/10250/6633/3183/6432/6632/51690/8899/4670/6628/6428/3190/5094/9584/6634/3185/6651/10284/5935/1207/3184/6421/51747/4116/10657/6635/7536/10949/6434/2521/10236/9967/3192/22826/83443/6637/55660/58517/8683/4809/9169/51639/57819",54,"cDC"
"GO:00003981","GO:0000398","mRNA splicing, via spliceosome","54/484","390/18866",2.18358711940463e-24,2.57522403501398e-22,2.18581148658908e-22,"3178/4691/4904/708/26986/3181/1655/6636/5411/3312/220988/6430/10250/6633/3183/6432/6632/51690/8899/4670/6628/6428/3190/5094/9584/6634/3185/6651/10284/5935/1207/3184/6421/51747/4116/10657/6635/7536/10949/6434/2521/10236/9967/3192/22826/83443/6637/55660/58517/8683/4809/9169/51639/57819",54,"cDC"
"GO:00003751","GO:0000375","RNA splicing, via transesterification reactions","54/484","393/18866",3.17881060172609e-24,3.63179111247206e-22,3.08260975456859e-22,"3178/4691/4904/708/26986/3181/1655/6636/5411/3312/220988/6430/10250/6633/3183/6432/6632/51690/8899/4670/6628/6428/3190/5094/9584/6634/3185/6651/10284/5935/1207/3184/6421/51747/4116/10657/6635/7536/10949/6434/2521/10236/9967/3192/22826/83443/6637/55660/58517/8683/4809/9169/51639/57819",54,"cDC"
"GO:00083801","GO:0008380","RNA splicing","59/484","487/18866",1.55622578875266e-23,1.72410954050901e-21,1.46339828556391e-21,"6207/3178/6231/4691/4904/708/26986/3181/1655/6636/5411/3312/220988/6430/51637/10250/6633/3183/6432/6632/51690/8899/4670/6628/51329/6428/3190/5094/9584/6634/3185/6651/10284/5935/1207/80145/3184/6421/51747/4116/10657/6635/7536/10949/6434/2521/10236/9967/3192/22826/83443/6637/55660/58517/8683/4809/9169/51639/57819",59,"cDC"
"GO:00422733","GO:0042273","ribosomal large subunit biogenesis","26/484","74/18866",4.73065579051174e-23,5.08684634415027e-21,4.31763878341443e-21,"9045/6136/6154/4736/6134/6125/6130/6135/6128/6147/6152/6175/6165/6122/4869/11224/6129/6169/10412/29997/51187/8886/55651/2971/26156/4809",26,"cDC"
"GO:00427762","GO:0042776","mitochondrial ATP synthesis coupled proton transport","17/484","24/18866",2.00785545056552e-22,2.09734843636215e-20,1.78019785511794e-20,"4508/517/10632/509/518/539/498/506/9551/513/514/515/1329/521/516/522/10476",17,"cDC"
"GO:00159852","GO:0015985","energy coupled proton transport, down electrochemical gradient","17/484","27/18866",4.55862810488269e-21,4.50441739228408e-19,3.82328183590161e-19,"4508/517/10632/509/518/539/498/506/9551/513/514/515/1329/521/516/522/10476",17,"cDC"
"GO:00159862","GO:0015986","ATP synthesis coupled proton transport","17/484","27/18866",4.55862810488269e-21,4.50441739228408e-19,3.82328183590161e-19,"4508/517/10632/509/518/539/498/506/9551/513/514/515/1329/521/516/522/10476",17,"cDC"
"GO:00422553","GO:0042255","ribosome assembly","23/484","67/18866",2.86699935138663e-20,2.75835516543935e-18,2.34125043985811e-18,"3921/6136/6208/6134/6125/6209/6135/6128/6147/6152/6175/6193/6232/6122/6223/4869/6204/6234/6169/708/29997/51187/7520",23,"cDC"
"GO:00090602","GO:0009060","aerobic respiration","25/484","87/18866",9.09804839683974e-20,8.48958285177788e-18,7.20583042929897e-18,"4514/4513/4538/1350/4512/1327/1345/7381/4697/9377/29997/4728/29796/513/4535/9167/1329/1340/1349/1351/4191/374291/7388/6392/1337",25,"cDC"
"GO:00159802","GO:0015980","energy derivation by oxidation of organic compounds","41/484","278/18866",9.28838386408958e-20,8.48958285177788e-18,7.20583042929897e-18,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/29997/4714/4728/54539/4711/29796/4729/513/4535/9167/1329/1340/1349/1351/7386/4191/374291/7388/6392/11315/27166/4726/4706/1337/4716/4718",41,"cDC"
"GO:00067542","GO:0006754","ATP biosynthetic process","20/484","54/18866",1.48443425821349e-18,1.32368088976305e-16,1.12352046038854e-16,"4508/4513/517/10632/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",20,"cDC"
"GO:00061232","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","14/484","21/18866",4.38460647153721e-18,3.72793517673024e-16,3.16421539243371e-16,"4514/4513/1350/4512/1327/1345/4697/9377/9167/1329/1340/1349/1351/1337",14,"cDC"
"GO:00196462","GO:0019646","aerobic electron transport chain","14/484","21/18866",4.38460647153721e-18,3.72793517673024e-16,3.16421539243371e-16,"4514/4513/1350/4512/1327/1345/4697/9377/9167/1329/1340/1349/1351/1337",14,"cDC"
"GO:00091443","GO:0009144","purine nucleoside triphosphate metabolic process","23/484","87/18866",2.15938829857452e-17,1.79425536808828e-15,1.52293701057361e-15,"4508/4513/25939/517/10632/5901/509/518/539/4521/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",23,"cDC"
"GO:00424072","GO:0042407","cristae formation","16/484","35/18866",7.14565127628257e-17,5.80544468135313e-15,4.92757426022948e-15,"4508/517/10632/509/518/539/498/506/9551/513/514/515/521/516/522/10476",16,"cDC"
"GO:00434883","GO:0043488","regulation of mRNA stability","31/484","186/18866",9.28368907934043e-17,7.37851462479752e-15,6.2627724040951e-15,"6233/4869/7311/4904/26986/6418/3312/328/3183/26135/4670/7431/5720/5721/5689/7529/7316/5682/3184/5705/5698/5691/5688/8125/5685/5696/10949/2521/10236/9967/3192",31,"cDC"
"GO:00092062","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","20/484","65/18866",1.00832948086177e-16,7.84351613198006e-15,6.6574587000683e-15,"4508/4513/517/10632/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",20,"cDC"
"GO:00091452","GO:0009145","purine nucleoside triphosphate biosynthetic process","20/484","66/18866",1.41282055627818e-16,1.07609832369854e-14,9.13376096471066e-15,"4508/4513/517/10632/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",20,"cDC"
"GO:00070072","GO:0007007","inner mitochondrial membrane organization","18/484","52/18866",3.2344569978423e-16,2.37174334736887e-14,2.01310013475856e-14,"4508/517/10632/509/518/539/498/506/9551/513/514/515/521/516/3313/522/10476/26517",18,"cDC"
"GO:00610133","GO:0061013","regulation of mRNA catabolic process","32/484","208/18866",3.24363149257231e-16,2.37174334736887e-14,2.01310013475856e-14,"6233/4869/7311/4904/26986/6418/3312/328/10140/3183/26135/4670/7431/5720/5721/5689/7529/7316/5682/3184/5705/5698/5691/5688/8125/5685/5696/10949/2521/10236/9967/3192",32,"cDC"
"GO:00434873","GO:0043487","regulation of RNA stability","31/484","195/18866",3.69465364584227e-16,2.64855955474497e-14,2.24805757439484e-14,"6233/4869/7311/4904/26986/6418/3312/328/3183/26135/4670/7431/5720/5721/5689/7529/7316/5682/3184/5705/5698/5691/5688/8125/5685/5696/10949/2521/10236/9967/3192",31,"cDC"
"GO:00160722","GO:0016072","rRNA metabolic process","34/484","238/18866",3.8008784699329e-16,2.67230993962974e-14,2.2682165444053e-14,"9045/6187/6208/6154/4736/6227/6125/6229/6209/6130/6135/6194/6217/6165/6232/6223/6201/11224/6129/6202/6203/6234/6155/10412/29997/9188/8886/55651/5036/26156/22803/114049/4809/79002",34,"cDC"
"GO:00092052","GO:0009205","purine ribonucleoside triphosphate metabolic process","21/484","79/18866",4.79211184635932e-16,3.30565300194145e-14,2.80578862424375e-14,"4508/4513/517/10632/5901/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",21,"cDC"
"GO:00063642","GO:0006364","rRNA processing","33/484","227/18866",6.1783137751236e-16,4.1829472521948e-14,3.55042280878448e-14,"9045/6187/6208/6154/4736/6227/6125/6229/6209/6130/6135/6194/6217/6165/6232/6223/6201/11224/6129/6202/6203/6234/6155/10412/29997/9188/8886/55651/5036/26156/22803/114049/4809",33,"cDC"
"GO:00092012","GO:0009201","ribonucleoside triphosphate biosynthetic process","20/484","71/18866",6.95495897893613e-16,4.62315091399827e-14,3.92406106601028e-14,"4508/4513/517/10632/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",20,"cDC"
"GO:00061202","GO:0006120","mitochondrial electron transport, NADH to ubiquinone","18/484","55/18866",1.01718974852325e-15,6.64079592964466e-14,5.63660785459878e-14,"4537/4540/4538/4697/4708/55967/4714/4728/54539/4711/4729/4535/374291/11315/4726/4706/4716/4718",18,"cDC"
"GO:00091992","GO:0009199","ribonucleoside triphosphate metabolic process","21/484","85/18866",2.42447034227612e-15,1.55506378444938e-13,1.31991478652447e-13,"4508/4513/517/10632/5901/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",21,"cDC"
"GO:00091413","GO:0009141","nucleoside triphosphate metabolic process","23/484","110/18866",5.67456596655283e-15,3.5769333058133e-13,3.036047272123e-13,"4508/4513/25939/517/10632/5901/509/518/539/4521/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",23,"cDC"
"GO:00091422","GO:0009142","nucleoside triphosphate biosynthetic process","20/484","82/18866",1.47605470339405e-14,9.14653558577736e-13,7.76344204389948e-13,"4508/4513/517/10632/509/518/539/498/506/9551/513/514/515/1329/7114/521/516/2023/522/10476",20,"cDC"
"GO:00434842","GO:0043484","regulation of RNA splicing","26/484","156/18866",2.93247384724372e-14,1.78685406425384e-12,1.51665489503061e-12,"6207/3178/6231/4691/708/3181/1655/3312/6430/6432/6428/3190/9584/3185/6651/10284/5935/4116/10657/7536/6434/2521/9967/3192/58517/8683",26,"cDC"
"GO:19905422","GO:1990542","mitochondrial transmembrane transport","21/484","101/18866",9.83921795018486e-14,5.89707882391408e-12,5.00535194428731e-12,"4508/3329/517/10632/509/54543/9804/518/539/91689/498/506/9551/513/514/515/1329/521/516/522/10476",21,"cDC"
"GO:00480241","GO:0048024","regulation of mRNA splicing, via spliceosome","22/484","113/18866",1.06019930958439e-13,6.25175592877502e-12,5.30639654440538e-12,"3178/4691/708/3181/1655/3312/6430/6432/6428/3190/9584/6651/10284/5935/4116/10657/7536/6434/9967/3192/58517/8683",22,"cDC"
"GO:00068392","GO:0006839","mitochondrial transport","33/484","271/18866",1.14264338399934e-13,6.63095906651048e-12,5.62825847289902e-12,"4508/293/292/3329/517/10632/51522/3320/509/54543/9804/518/539/91689/498/506/9551/513/81853/514/7529/515/1329/521/516/93974/5880/7323/9049/56993/522/10476/26517",33,"cDC"
"GO:00070062","GO:0007006","mitochondrial membrane organization","24/484","142/18866",2.11717948279481e-13,1.20943877954654e-11,1.02655347290775e-11,"4508/292/517/10632/3320/509/9804/518/539/498/506/9551/513/514/7529/515/521/516/3313/93974/56993/522/10476/26517",24,"cDC"
"GO:00422742","GO:0042274","ribosomal small subunit biogenesis","18/484","75/18866",4.20390035422763e-13,2.36453226077788e-11,2.00697947275515e-11,"3921/6208/6227/6229/6209/6194/6217/6193/6232/6223/4869/6201/6202/6204/6234/6169/7520/4809",18,"cDC"
"GO:00024784","GO:0002478","antigen processing and presentation of exogenous peptide antigen","26/484","177/18866",6.26097510620025e-13,3.4682007557982e-11,2.94375671659942e-11,"3115/3108/3113/3117/972/3119/3122/3109/3123/5720/8673/5721/5689/2923/5682/5705/5698/1175/5691/5688/5685/5696/8905/567/7879/1535",26,"cDC"
"GO:00198844","GO:0019884","antigen processing and presentation of exogenous antigen","26/484","185/18866",1.78419396025921e-12,9.7358404756831e-11,8.26363518435845e-11,"3115/3108/3113/3117/972/3119/3122/3109/3123/5720/8673/5721/5689/2923/5682/5705/5698/1175/5691/5688/5685/5696/8905/567/7879/1535",26,"cDC"
"GO:00000273","GO:0000027","ribosomal large subunit assembly","12/484","30/18866",4.03804560109375e-12,2.17104334082334e-10,1.84274898328551e-10,"6136/6134/6125/6135/6128/6147/6152/6175/6122/6169/29997/51187",12,"cDC"
"GO:00480024","GO:0048002","antigen processing and presentation of peptide antigen","26/484","194/18866",5.41962043807795e-12,2.87161337994391e-10,2.4373823114346e-10,"3115/3108/3113/3117/972/3119/3122/3109/3123/5720/8673/5721/5689/2923/5682/5705/5698/1175/5691/5688/5685/5696/8905/567/7879/1535",26,"cDC"
"GO:00102572","GO:0010257","NADH dehydrogenase complex assembly","16/484","65/18866",5.6163585768329e-12,2.89202914885931e-10,2.45471090948901e-10,"4537/4540/4538/4708/55967/4714/4728/54539/4711/4729/4535/374291/4726/4706/4716/4718",16,"cDC"
"GO:00329812","GO:0032981","mitochondrial respiratory chain complex I assembly","16/484","65/18866",5.6163585768329e-12,2.89202914885931e-10,2.45471090948901e-10,"4537/4540/4538/4708/55967/4714/4728/54539/4711/4729/4535/374291/4726/4706/4716/4718",16,"cDC"
"GO:00000282","GO:0000028","ribosomal small subunit assembly","10/484","21/18866",3.08400317870819e-11,1.56598828074405e-09,1.32918733491692e-09,"3921/6208/6209/6193/6232/6223/6204/6234/6169/7520",10,"cDC"
"GO:00064174","GO:0006417","regulation of translation","39/484","450/18866",3.38246995321731e-11,1.69401508889897e-09,1.43785456699129e-09,"6156/6188/6208/6154/6134/6125/10399/6191/4869/6176/23521/6203/3646/6169/4691/27335/4904/708/8667/26986/1938/1984/10140/1974/8664/7431/5610/10209/5935/3184/5036/7555/4116/10657/1975/10236/6726/27230/3609",39,"cDC"
"GO:00021832","GO:0002183","cytoplasmic translational initiation","12/484","35/18866",3.46673040799595e-11,1.71275221238286e-09,1.45375835601309e-09,"23521/3646/27335/8667/8665/1974/8666/51386/8664/10480/8668/1975",12,"cDC"
"GO:00017322","GO:0001732","formation of cytoplasmic translation initiation complex","9/484","16/18866",4.36091222250677e-11,2.1257993447313e-09,1.80434655887017e-09,"3646/27335/8667/8665/8666/51386/8664/10480/8668",9,"cDC"
"GO:00506841","GO:0050684","regulation of mRNA processing","22/484","152/18866",5.16329905065833e-11,2.48381859594827e-09,2.10822792262337e-09,"3178/4691/708/3181/1655/3312/6430/6432/6428/3190/9584/6651/10284/5935/4116/10657/7536/6434/9967/3192/58517/8683",22,"cDC"
"GO:00198824","GO:0019882","antigen processing and presentation","27/484","232/18866",5.90636481353658e-11,2.80437269588178e-09,2.38030942861324e-09,"3115/3108/3113/3117/972/3119/3122/3109/3123/5720/8673/5721/5689/2923/5682/5705/5698/1175/5691/5688/5685/5696/8905/567/7879/1512/1535",27,"cDC"
"GO:00344702","GO:0034470","ncRNA processing","36/484","400/18866",6.91074450405137e-11,3.23918998805279e-09,2.7493758161867e-09,"9045/6187/6208/6154/4736/6227/6125/6229/6209/6130/6135/6194/6217/6165/6232/6223/6201/11224/6129/6202/6203/6234/6155/3181/10412/51637/29997/9188/8886/55651/5036/26156/22803/6741/114049/4809",36,"cDC"
"GO:00064031","GO:0006403","RNA localization","27/484","236/18866",8.76159381791802e-11,4.05473253143143e-09,3.4415960793101e-09,"6209/4869/3178/4904/3181/6430/5901/1984/51637/10250/6432/9804/7203/10694/6428/80145/4600/908/10576/55651/6421/4116/10574/10657/6741/3192/8683",27,"cDC"
"GO:00331082","GO:0033108","mitochondrial respiratory chain complex assembly","18/484","102/18866",1.05157536216816e-10,4.8056994051085e-09,4.07900548377861e-09,"4537/4540/4538/7381/4708/55967/4714/4728/54539/4711/29796/4729/4535/374291/4726/4706/4716/4718",18,"cDC"
"GO:00346602","GO:0034660","ncRNA metabolic process","40/484","493/18866",1.39483810400252e-10,6.29571371386817e-09,5.34370725224098e-09,"9045/6187/6208/6154/4736/6227/6125/6229/6209/6130/6135/6194/6217/6165/6232/6223/6201/11224/6129/6202/6203/6234/6155/5464/3181/10412/5901/51637/29997/9188/8886/55651/5036/26156/22803/6741/114049/4809/79002/9255",40,"cDC"
"GO:00064572","GO:0006457","protein folding","26/484","230/18866",2.56370534186958e-10,1.14303740608234e-08,9.70192984317269e-09,"3326/972/5478/3329/3320/3312/10961/3336/51035/7203/5204/6902/10694/2923/5479/908/10576/10574/567/2289/3313/5202/79031/9403/9049/6767",26,"cDC"
"GO:00003801","GO:0000380","alternative mRNA splicing, via spliceosome","16/484","87/18866",6.10967244394467e-10,2.69120029579057e-08,2.28425039502205e-08,"3178/1655/6430/6432/4670/6428/10284/6421/4116/10657/7536/6434/9967/3192/58517/8683",16,"cDC"
"GO:00433123","GO:0043312","neutrophil degranulation","38/484","487/18866",1.23949824985422e-09,5.39476857317502e-08,4.57899854708049e-08,"1915/3326/353/5478/2950/6727/3320/3312/1938/2665/30/2171/10694/8635/684/1471/8673/5689/2547/1522/7520/5788/10576/1265/5036/28956/567/7879/963/1650/3146/6402/29952/4718/23406/10097/1512/1535",38,"cDC"
"GO:00022833","GO:0002283","neutrophil activation involved in immune response","38/484","490/18866",1.47161433054273e-09,6.32967293231084e-08,5.37253132686064e-08,"1915/3326/353/5478/2950/6727/3320/3312/1938/2665/30/2171/10694/8635/684/1471/8673/5689/2547/1522/7520/5788/10576/1265/5036/28956/567/7879/963/1650/3146/6402/29952/4718/23406/10097/1512/1535",38,"cDC"
