"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0010948","GO:0010948","negative regulation of cell cycle process","21/468","359/18866",0.000267465195823692,0.00552482795123313,0.00479941658953368,"6659/1021/7029/9555/4869/678/6154/3326/2273/6500/29997/9349/1843/5928/8409/5325/5931/25949/546/11335/1112",21,"HSPC"
"GO:19023691","GO:1902369","negative regulation of RNA catabolic process","8/468","68/18866",0.000270940277542558,0.00556761212815433,0.00483658319278316,"1153/26986/8531/10949/3192/1736/3183/3184",8,"HSPC"
"GO:00425424","GO:0042542","response to hydrogen peroxide","12/468","146/18866",0.000288592894499095,0.0058997908225949,0.00512514673736049,"10399/328/4602/7295/6188/1938/3939/1843/847/3329/6647/3840",12,"HSPC"
"GO:0015931","GO:0015931","nucleobase-containing compound transport","17/468","261/18866",0.000297127763234355,0.00604312158455103,0.00524965813261022,"4869/3178/6430/10644/6421/3192/6209/10657/51637/3181/6428/9804/6431/292/6427/55186/8106",17,"HSPC"
"GO:00513841","GO:0051384","response to glucocorticoid","12/468","147/18866",0.000307342018540603,0.00621897166087771,0.00540241904770888,"678/3490/2353/3192/4537/1843/199/2354/5978/3329/11335/2950",12,"HSPC"
"GO:0034249","GO:0034249","negative regulation of cellular amide metabolic process","16/468","238/18866",0.000312547022686402,0.00629219031459021,0.00546602407295001,"3646/10399/1153/678/6188/10644/23521/4691/2597/8087/4076/3184/1654/1612/6726/10236",16,"HSPC"
"GO:00432812","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process","15/468","215/18866",0.000322167185063288,0.00645310634323738,0.00560581178475355,"10541/10399/3146/27018/6188/10049/7531/5978/5023/3329/3476/10016/51024/1654/1612",15,"HSPC"
"GO:0051053","GO:0051053","negative regulation of DNA metabolic process","11/468","127/18866",0.000326595901920057,0.00650894144228617,0.00565431572062601,"3008/3178/3007/6188/3006/3192/1843/55183/3005/3183/7520",11,"HSPC"
"GO:0006376","GO:0006376","mRNA splice site selection","7/468","54/18866",0.000357323244741024,0.00705920776162439,0.00613233192764727,"51747/6430/11168/27316/7536/10659/6431",7,"HSPC"
"GO:00971932","GO:0097193","intrinsic apoptotic signaling pathway","18/468","290/18866",0.000357766202744958,0.00705920776162439,0.00613233192764727,"10399/7314/6154/8531/3094/6201/6135/6188/7178/2023/6421/3190/3315/4841/6647/51024/1654/10955",18,"HSPC"
"GO:0009201","GO:0009201","ribonucleoside triphosphate biosynthetic process","8/468","71/18866",0.000365527663247607,0.00717664709128717,0.00623435144246699,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:20010562","GO:2001056","positive regulation of cysteine-type endopeptidase activity","12/468","151/18866",0.000393017113669085,0.00767835405325907,0.00667018414850358,"10541/10399/3146/27018/6188/5978/5023/3329/10016/51024/1654/1612",12,"HSPC"
"GO:19049513","GO:1904951","positive regulation of establishment of protein localization","21/468","370/18866",0.000399723423680229,0.00777109361919505,0.00675074698506394,"6659/10541/7029/10399/947/3326/5108/54741/10576/7531/51768/2752/10971/2597/10574/3553/1736/25874/51024/10575/10694",21,"HSPC"
"GO:0006122","GO:0006122","mitochondrial electron transport, ubiquinol to cytochrome c","4/468","15/18866",0.000410568904027785,0.00790444792900094,0.00686659183895217,"7388/7385/7381/4519",4,"HSPC"
"GO:0016584","GO:0016584","nucleosome positioning","4/468","15/18866",0.000410568904027785,0.00790444792900094,0.00686659183895217,"3008/3007/3006/3005",4,"HSPC"
"GO:0034508","GO:0034508","centromere complex assembly","7/468","56/18866",0.00044843146964845,0.00859168699819204,0.00746359623777969,"4869/8364/3021/3020/4678/5928/5931",7,"HSPC"
"GO:0015985","GO:0015985","energy coupled proton transport, down electrochemical gradient","5/468","27/18866",0.000472604976013578,0.0089681882051189,0.00779066273730769,"517/506/509/4508/539",5,"HSPC"
"GO:0015986","GO:0015986","ATP synthesis coupled proton transport","5/468","27/18866",0.000472604976013578,0.0089681882051189,0.00779066273730769,"517/506/509/4508/539",5,"HSPC"
"GO:0051568","GO:0051568","histone H3-K4 methylation","7/468","57/18866",0.000500457198276332,0.00945149165887588,0.00821050832059366,"3008/9555/3007/4602/3006/23168/7552",7,"HSPC"
"GO:0051444","GO:0051444","negative regulation of ubiquitin-protein transferase activity","4/468","16/18866",0.000536748157759609,0.0100552224108508,0.00873496906619816,"6125/6201/6135/9349",4,"HSPC"
"GO:00096362","GO:0009636","response to toxic substance","16/468","250/18866",0.000537495499521023,0.0100552224108508,0.00873496906619816,"7295/9588/2353/10765/847/2098/4258/9973/5052/6647/2950/4519/7001/51024/10928/2879",16,"HSPC"
"GO:00075662","GO:0007566","embryo implantation","7/468","58/18866",0.000557178459088343,0.0103260269567494,0.00897021690406368,"3490/3021/3020/6159/397/6647/3553",7,"HSPC"
"GO:19023731","GO:1902373","negative regulation of mRNA catabolic process","7/468","58/18866",0.000557178459088343,0.0103260269567494,0.00897021690406368,"1153/26986/8531/10949/3192/3183/3184",7,"HSPC"
"GO:00525482","GO:0052548","regulation of endopeptidase activity","23/468","434/18866",0.000563647892668178,0.0103973374061488,0.00903216427271944,"10541/10399/6691/1992/3146/27018/10653/6188/5269/7035/10049/7531/684/5037/5978/2597/5023/3329/3476/10016/51024/1654/1612",23,"HSPC"
"GO:0022406","GO:0022406","membrane docking","13/468","180/18866",0.000573105055309014,0.0105228455988683,0.00914119320675634,"7846/3320/5108/7531/5872/8724/80321/203068/8673/8655/5899/1781/11064",13,"HSPC"
"GO:0097711","GO:0097711","ciliary basal body-plasma membrane docking","9/468","95/18866",0.000586469484374891,0.0106888513785784,0.00928540238397089,"7846/3320/5108/7531/80321/203068/8655/1781/11064",9,"HSPC"
"GO:0034504","GO:0034504","protein localization to nucleus","17/468","277/18866",0.000587536460042888,0.0106888513785784,0.00928540238397089,"7295/6135/3326/6500/10049/29997/10576/7531/3192/9349/2752/10574/11331/1736/3840/10575/10694",17,"HSPC"
"GO:0051168","GO:0051168","nuclear export","14/468","204/18866",0.000594859118593235,0.010772654175072,0.00935820185126487,"10541/4869/3178/6430/7295/7531/6209/10657/3181/6428/3553/6431/6427/8106",14,"HSPC"
"GO:1901799","GO:1901799","negative regulation of proteasomal protein catabolic process","7/468","59/18866",0.000618893777020611,0.0111569669075625,0.00969205422099741,"6135/819/3326/29997/6599/51035/6386",7,"HSPC"
"GO:2000058","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","12/468","159/18866",0.000625799900347836,0.0112005774577155,0.00972993869445624,"10399/6613/6125/6201/6135/819/3326/29997/9349/6599/51035/6386",12,"HSPC"
"GO:0022904","GO:0022904","respiratory electron transport chain","10/468","116/18866",0.000626961219266978,0.0112005774577155,0.00972993869445624,"4537/7388/7385/7381/4538/9167/4536/4519/4724/1350",10,"HSPC"
"GO:19032011","GO:1903201","regulation of oxidative stress-induced cell death","8/468","77/18866",0.000635313920804482,0.0112989013897335,0.00981535266836473,"10399/7295/6421/3315/4841/5978/6647/135112",8,"HSPC"
"GO:00525472","GO:0052547","regulation of peptidase activity","24/468","466/18866",0.000645199006696197,0.0114234788417728,0.00992357306821735,"10541/10399/6691/1992/3146/27018/10653/6188/5269/7035/10049/7531/684/5037/5978/2597/5023/3329/3476/51035/10016/51024/1654/1612",24,"HSPC"
"GO:0006457","GO:0006457","protein folding","15/468","230/18866",0.000654149064476986,0.0115304675098477,0.0100165140960616,"6767/3320/3326/10049/10576/10728/3315/5204/3329/9761/10574/51035/1460/10575/10694",15,"HSPC"
"GO:0007548","GO:0007548","sex differentiation","17/468","280/18866",0.000663083518043793,0.0116362355423083,0.0101083947580686,"8644/8204/7314/3021/8531/3020/5872/4678/5087/7812/546/6647/7536/3205/3148/3206/2069",17,"HSPC"
"GO:00092661","GO:0009266","response to temperature stimulus","15/468","233/18866",0.000747396571112397,0.0130580387710651,0.0113435148492969,"947/1153/3490/3320/3326/11168/2353/10049/7531/10728/5931/3329/6647/4519/10016",15,"HSPC"
"GO:0009205","GO:0009205","purine ribonucleoside triphosphate metabolic process","8/468","79/18866",0.000754523272180831,0.0131247337608297,0.0114014527693807,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:0031397","GO:0031397","negative regulation of protein ubiquitination","8/468","80/18866",0.000820529367977386,0.0142105653860188,0.0123447144168696,"6659/6125/6201/6135/6188/819/9349/51035",8,"HSPC"
"GO:00713841","GO:0071384","cellular response to corticosteroid stimulus","7/468","62/18866",0.000837138931591971,0.0144351869682337,0.0125398431263182,"8644/678/3192/4537/5978/11335/2950",7,"HSPC"
"GO:0006337","GO:0006337","nucleosome disassembly","4/468","18/18866",0.000867628879782715,0.0148961737541915,0.0129403022261509,"3159/6418/6599/92815",4,"HSPC"
"GO:00725932","GO:0072593","reactive oxygen species metabolic process","17/468","288/18866",0.000906474463974262,0.0154069267034481,0.0133839931789648,"23564/947/8644/3320/3326/9588/847/199/9973/3329/5052/6647/4536/2950/3553/4724/7001",17,"HSPC"
"GO:19028821","GO:1902882","regulation of response to oxidative stress","9/468","101/18866",0.000914983124033392,0.0154069267034481,0.0133839931789648,"10399/9555/7295/6421/3315/4841/5978/6647/135112",9,"HSPC"
"GO:1990542","GO:1990542","mitochondrial transmembrane transport","9/468","101/18866",0.000914983124033392,0.0154069267034481,0.0133839931789648,"517/506/3329/509/4508/25874/9804/55186/539",9,"HSPC"
"GO:0050686","GO:0050686","negative regulation of mRNA processing","5/468","31/18866",0.000916801488152738,0.0154069267034481,0.0133839931789648,"27316/3190/3181/10284/6431",5,"HSPC"
"GO:19022531","GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","5/468","31/18866",0.000916801488152738,0.0154069267034481,0.0133839931789648,"7314/6154/6201/6135/3190",5,"HSPC"
"GO:0045787","GO:0045787","positive regulation of cell cycle","21/468","396/18866",0.000958239980275352,0.015997609923567,0.0138971195370743,"6659/7029/9555/4869/328/6154/3326/6421/3192/6210/9349/199/894/5087/5325/546/3553/11331/1654/7552/2069",21,"HSPC"
"GO:0009142","GO:0009142","nucleoside triphosphate biosynthetic process","8/468","82/18866",0.000966441394035198,0.015997609923567,0.0138971195370743,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:1903313","GO:1903313","positive regulation of mRNA metabolic process","8/468","82/18866",0.000966441394035198,0.015997609923567,0.0138971195370743,"1153/678/26986/9588/27316/4691/3184/10236",8,"HSPC"
"GO:20001162","GO:2000116","regulation of cysteine-type endopeptidase activity","15/468","239/18866",0.000968085320639455,0.015997609923567,0.0138971195370743,"10541/10399/3146/27018/6188/10049/7531/5978/5023/3329/3476/10016/51024/1654/1612",15,"HSPC"
"GO:0030261","GO:0030261","chromosome condensation","6/468","47/18866",0.00102346668421283,0.0168426094173779,0.0146311703753159,"3008/3007/3021/3020/3006/3005",6,"HSPC"
"GO:0007549","GO:0007549","dosage compensation","4/468","19/18866",0.00107761600880585,0.0176604342600166,0.0153416146012247,"9555/7503/3192/10209",4,"HSPC"
"GO:00346141","GO:0034614","cellular response to reactive oxygen species","12/468","170/18866",0.00112589673626708,0.0183757467326553,0.0159630063582506,"10399/328/8644/4602/7295/6188/2353/9973/5052/6647/7001/3184",12,"HSPC"
"GO:0140056","GO:0140056","organelle localization by membrane tethering","12/468","171/18866",0.00118437653285794,0.0192509726611254,0.0167233148923384,"7846/3320/5108/7531/5872/80321/203068/8673/8655/5899/1781/11064",12,"HSPC"
"GO:00096154","GO:0009615","response to virus","19/468","349/18866",0.00121628303156275,0.0196458404357837,0.0170663364244287,"1021/3925/5094/3159/7178/340061/10521/2023/29997/684/6210/3315/10964/665/3553/11331/11100/1654/10955",19,"HSPC"
"GO:0009199","GO:0009199","ribonucleoside triphosphate metabolic process","8/468","85/18866",0.00122353065749838,0.0196458404357837,0.0170663364244287,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:0034502","GO:0034502","protein localization to chromosome","8/468","85/18866",0.00122353065749838,0.0196458404357837,0.0170663364244287,"9555/10576/546/10574/1736/10575/10694/7520",8,"HSPC"
"GO:0006450","GO:0006450","regulation of translational fidelity","4/468","20/18866",0.00132083666217182,0.0210379044263993,0.0182756220472981,"6203/6193/51520/1968",4,"HSPC"
"GO:0031498","GO:0031498","chromatin disassembly","4/468","20/18866",0.00132083666217182,0.0210379044263993,0.0182756220472981,"3159/6418/6599/92815",4,"HSPC"
"GO:0009060","GO:0009060","aerobic respiration","8/468","87/18866",0.00142324193845995,0.022399117174334,0.019458107203757,"29997/847/7388/7385/7381/4538/9167/1350",8,"HSPC"
"GO:00091442","GO:0009144","purine nucleoside triphosphate metabolic process","8/468","87/18866",0.00142324193845995,0.022399117174334,0.019458107203757,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:0060218","GO:0060218","hematopoietic stem cell differentiation","8/468","87/18866",0.00142324193845995,0.022399117174334,0.019458107203757,"1021/4602/2624/10443/861/4005/7520/4300",8,"HSPC"
"GO:0032070","GO:0032070","regulation of deoxyribonuclease activity","3/468","10/18866",0.00159822174301185,0.0244993696148348,0.0212825959469582,"4869/3146/6188",3,"HSPC"
"GO:0045654","GO:0045654","positive regulation of megakaryocyte differentiation","3/468","10/18866",0.00159822174301185,0.0244993696148348,0.0212825959469582,"222166/2624/3148",3,"HSPC"
"GO:0060216","GO:0060216","definitive hemopoiesis","4/468","21/18866",0.00159993361831624,0.0244993696148348,0.0212825959469582,"4066/678/2624/3205",4,"HSPC"
"GO:0070734","GO:0070734","histone H3-K27 methylation","4/468","21/18866",0.00159993361831624,0.0244993696148348,0.0212825959469582,"3008/9555/3007/3006",4,"HSPC"
"GO:0080182","GO:0080182","histone H3-K4 trimethylation","4/468","21/18866",0.00159993361831624,0.0244993696148348,0.0212825959469582,"3008/3007/3006/23168",4,"HSPC"
"GO:1903204","GO:1903204","negative regulation of oxidative stress-induced neuron death","4/468","21/18866",0.00159993361831624,0.0244993696148348,0.0212825959469582,"10399/4841/5978/135112",4,"HSPC"
"GO:2000737","GO:2000737","negative regulation of stem cell differentiation","4/468","21/18866",0.00159993361831624,0.0244993696148348,0.0212825959469582,"678/3192/5978/10443",4,"HSPC"
"GO:0042407","GO:0042407","cristae formation","5/468","35/18866",0.00161482521490595,0.024632295393527,0.0213980685359805,"517/506/509/4508/539",5,"HSPC"
"GO:0009141","GO:0009141","nucleoside triphosphate metabolic process","9/468","110/18866",0.00167390077238146,0.0254355956446929,0.0220958952530934,"4833/517/3615/2023/506/1854/509/4508/539",9,"HSPC"
"GO:0048608","GO:0048608","reproductive structure development","22/468","443/18866",0.00169675113773146,0.0256844084436755,0.0223120388661915,"8644/8204/7314/3021/10653/8531/3020/3326/10049/10765/2624/5872/4678/6599/7812/546/6647/7536/3205/3148/3206/2069",22,"HSPC"
"GO:00106392","GO:0010639","negative regulation of organelle organization","21/468","416/18866",0.00175925624185298,0.0265293165596537,0.023046010324534,"3925/3008/9555/4869/3178/3007/3021/3020/3159/6418/3006/3192/1843/3005/546/3183/6879/292/91663/10163/7520",21,"HSPC"
"GO:00466831","GO:0046683","response to organophosphorus","10/468","134/18866",0.00189096238261673,0.0283975760815992,0.0246689668803445,"328/2353/3939/1843/2354/5023/3329/6647/3553/4724",10,"HSPC"
"GO:0061458","GO:0061458","reproductive system development","22/468","447/18866",0.00189746789249213,0.0283975760815992,0.0246689668803445,"8644/8204/7314/3021/10653/8531/3020/3326/10049/10765/2624/5872/4678/6599/7812/546/6647/7536/3205/3148/3206/2069",22,"HSPC"
"GO:00109502","GO:0010950","positive regulation of endopeptidase activity","12/468","181/18866",0.00192036579125101,0.0286322207823365,0.0248728026702199,"10541/10399/3146/27018/6188/5978/5023/3329/10016/51024/1654/1612",12,"HSPC"
"GO:00016491","GO:0001649","osteoblast differentiation","14/468","231/18866",0.00195939642783683,0.029104742444947,0.02528328211437,"1021/3021/3020/27316/3727/1192/3192/847/6209/506/5978/3183/26156/55363",14,"HSPC"
"GO:00713831","GO:0071383","cellular response to steroid hormone stimulus","13/468","206/18866",0.00196699206134745,0.0291085466988954,0.0252865868687753,"8644/678/10521/7035/3192/4537/5978/27086/11335/2950/11331/861/6879",13,"HSPC"
"GO:0006414","GO:0006414","translational elongation","10/468","135/18866",0.00199818214876429,0.0294601873680267,0.0255920570256526,"10399/1915/6156/1938/6176/78988/1933/54948/7284/6726",10,"HSPC"
"GO:19004071","GO:1900407","regulation of cellular response to oxidative stress","8/468","92/18866",0.00203681448290639,0.0298081411040839,0.0258943243447373,"10399/7295/6421/3315/4841/5978/6647/135112",8,"HSPC"
"GO:1903321","GO:1903321","negative regulation of protein modification by small protein conjugation or removal","8/468","92/18866",0.00203681448290639,0.0298081411040839,0.0258943243447373,"6659/6125/6201/6135/6188/819/9349/51035",8,"HSPC"
"GO:0033120","GO:0033120","positive regulation of RNA splicing","5/468","37/18866",0.00208205643589198,0.0302470176730681,0.0262755763048947,"1153/6430/9588/27316/4691",5,"HSPC"
"GO:0060969","GO:0060969","negative regulation of gene silencing","5/468","37/18866",0.00208205643589198,0.0302470176730681,0.0262755763048947,"3008/3007/3159/3006/3005",5,"HSPC"
